Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2021-07-16 04:21:06,DMO_1002000,3006,Red Cross,Metformin,2023-01-16 08:00:00,11,N
Notuv - Denk Pharma,2021-07-16 04:50:05,DMO_1002000,3129,Red Cross,Metformin,2022-07-29 08:00:00,5,N
Notuv - Denk Pharma,2021-07-16 19:21:18,DMO_1002000,1014,WHO,Metformin,2023-04-20 08:00:00,19,N
Notuv - Denk Pharma,2021-07-16 22:01:26,DMO_1002000,2015,Red Cross,Metformin,2023-06-20 08:00:00,2,N
Notuv - Denk Pharma,2021-07-16 23:00:31,DMO_1002000,2768,Red Cross,Metformin,2022-03-02 08:00:00,1,N
Notuv - Denk Pharma,2021-07-17 02:32:01,DMO_1002000,2439,Red Cross,Metformin,2022-05-18 08:00:00,2,N
Notuv - Denk Pharma,2021-07-17 03:27:13,DMO_1002000,3651,WHO,Metformin,2021-11-13 08:00:00,26,N
Notuv - Denk Pharma,2021-07-17 06:21:58,DMO_1002000,1638,WHO,Metformin,2022-03-30 08:00:00,21,N
Notuv - Denk Pharma,2021-07-17 06:59:20,DMO_1002000,3924,Bill Gates Foundation,Metformin,2022-03-16 08:00:00,1,N
Notuv - Denk Pharma,2021-07-17 12:19:47,DMO_1002000,2820,WHO,Metformin,2023-05-31 08:00:00,14,N
Notuv - Denk Pharma,2021-07-17 18:27:49,DMO_1002000,3651,WHO,Metformin,2021-11-13 08:00:00,2,N
Notuv - Denk Pharma,2021-07-17 18:58:49,DMO_1002000,3373,Bill Gates Foundation,Metformin,2022-10-07 08:00:00,2,N
Notuv - Denk Pharma,2021-07-18 00:20:35,DMO_1002000,3950,WHO,Metformin,2022-10-24 08:00:00,1,N
Notuv - Denk Pharma,2021-07-18 04:38:40,DMO_1002000,3373,Bill Gates Foundation,Metformin,2022-10-07 08:00:00,1,N
Notuv - Denk Pharma,2021-07-18 08:21:25,DMO_1002000,1509,Red Cross,Metformin,2022-10-14 08:00:00,1,N
Notuv - Denk Pharma,2021-07-18 08:55:12,DMO_1002000,3852,Red Cross,Metformin,2021-11-07 08:00:00,17,N
Notuv - Denk Pharma,2021-07-18 14:28:36,DMO_1002000,4211,Red Cross,Metformin,2022-07-16 08:00:00,17,N
Notuv - Denk Pharma,2021-07-19 00:49:05,DMO_1002000,4609,WHO,Metformin,2022-07-17 08:00:00,7,N
Notuv - Denk Pharma,2021-07-19 04:15:09,DMO_1002000,4670,Bill Gates Foundation,Metformin,2022-12-10 08:00:00,17,N
Notuv - Denk Pharma,2021-07-19 09:41:04,DMO_1002000,4850,Red Cross,Metformin,2022-01-23 08:00:00,1,N
Notuv - Denk Pharma,2021-07-19 09:52:04,DMO_1002000,3126,Red Cross,Metformin,2022-11-24 08:00:00,19,N
Notuv - Denk Pharma,2021-07-19 13:27:29,DMO_1002000,4993,Red Cross,Metformin,2022-09-18 08:00:00,7,N
Notuv - Denk Pharma,2021-07-19 13:42:41,DMO_1002000,2237,Red Cross,Metformin,2022-07-30 08:00:00,7,N
Notuv - Denk Pharma,2021-07-19 14:54:43,DMO_1002000,3129,Red Cross,Metformin,2022-07-29 08:00:00,5,N
Notuv - Denk Pharma,2021-07-19 18:27:42,DMO_1002000,4535,Bill Gates Foundation,Metformin,2022-06-12 08:00:00,27,N
Notuv - Denk Pharma,2021-07-19 21:39:14,DMO_1002000,2237,Red Cross,Metformin,2022-07-30 08:00:00,19,N
Notuv - Denk Pharma,2021-07-20 17:03:48,DMO_1002000,1589,WHO,Metformin,2022-11-02 08:00:00,15,N
Notuv - Denk Pharma,2021-07-21 00:00:36,DMO_1002000,3405,Red Cross,Metformin,2022-10-30 08:00:00,1,N
Notuv - Denk Pharma,2021-07-22 01:55:08,DMO_1002000,4455,WHO,Metformin,2022-08-08 08:00:00,3,N
Notuv - Denk Pharma,2021-07-22 13:22:50,DMO_1002000,1222,WHO,Metformin,2022-08-19 08:00:00,3,N
Notuv - Denk Pharma,2021-07-23 00:10:05,DMO_1002000,1758,Red Cross,Metformin,2022-09-15 08:00:00,6,N
Notuv - Denk Pharma,2021-07-23 16:05:21,DMO_1002000,3126,Red Cross,Metformin,2022-11-24 08:00:00,7,N
Notuv - Denk Pharma,2021-07-23 16:39:40,DMO_1002000,3565,Bill Gates Foundation,Metformin,2022-11-05 08:00:00,10,N
Notuv - Denk Pharma,2021-07-24 02:36:57,DMO_1002000,4107,Red Cross,Metformin,2023-03-10 08:00:00,7,N
Notuv - Denk Pharma,2021-07-24 02:54:06,DMO_1002000,4535,Bill Gates Foundation,Metformin,2022-06-12 08:00:00,1,N
Notuv - Denk Pharma,2021-07-24 06:29:27,DMO_1002000,1592,Red Cross,Metformin,2022-09-28 08:00:00,1,N
Notuv - Denk Pharma,2021-07-24 07:55:48,DMO_1002000,2600,Red Cross,Metformin,2023-01-13 08:00:00,22,N
Notuv - Denk Pharma,2021-07-24 17:36:50,DMO_1002000,3288,Bill Gates Foundation,Metformin,2022-08-25 08:00:00,1,N
Notuv - Denk Pharma,2021-07-25 06:09:32,DMO_1002000,1149,WHO,Metformin,2022-12-20 08:00:00,1,N
Notuv - Denk Pharma,2021-07-25 07:22:12,DMO_1002000,3288,Bill Gates Foundation,Metformin,2022-08-25 08:00:00,1,N
Notuv - Denk Pharma,2021-07-25 08:50:38,DMO_1002000,1767,Bill Gates Foundation,Metformin,2023-04-02 08:00:00,5,N
Notuv - Denk Pharma,2021-07-25 14:02:49,DMO_1002000,1009,Red Cross,Metformin,2022-06-01 08:00:00,1,N
Notuv - Denk Pharma,2021-07-25 14:58:58,DMO_1002000,3243,Red Cross,Metformin,2022-06-01 08:00:00,1,N
Notuv - Denk Pharma,2021-07-25 15:03:12,DMO_1002000,4455,WHO,Metformin,2022-08-08 08:00:00,1,N
Notuv - Denk Pharma,2021-07-26 13:16:15,DMO_1002000,2846,Red Cross,Metformin,2023-01-25 08:00:00,4,N
Notuv - Denk Pharma,2021-07-26 15:08:01,DMO_1002000,4609,WHO,Metformin,2022-07-17 08:00:00,1,N
Notuv - Denk Pharma,2021-07-26 15:10:31,DMO_1002000,3287,WHO,Metformin,2022-12-20 08:00:00,7,N
Notuv - Denk Pharma,2021-07-26 17:14:32,DMO_1002000,3099,Red Cross,Metformin,2022-09-24 08:00:00,1,N
Notuv - Denk Pharma,2021-07-26 18:56:20,DMO_1002000,3126,Red Cross,Metformin,2022-11-24 08:00:00,5,N
Notuv - Denk Pharma,2021-07-26 23:27:32,DMO_1002000,4608,Red Cross,Metformin,2023-06-01 08:00:00,1,N
Notuv - Denk Pharma,2021-07-27 07:13:18,DMO_1002000,1033,WHO,Metformin,2022-08-28 08:00:00,2,N
Notuv - Denk Pharma,2021-07-27 15:17:47,DMO_1002000,2639,WHO,Metformin,2022-12-26 08:00:00,40,N
Notuv - Denk Pharma,2021-07-27 23:42:18,DMO_1002000,4198,Red Cross,Metformin,2023-05-15 08:00:00,21,N
Notuv - Denk Pharma,2021-07-28 04:38:40,DMO_1002000,2896,WHO,Metformin,2022-05-05 08:00:00,33,N
Notuv - Denk Pharma,2021-07-28 05:10:00,DMO_1002000,1373,Bill Gates Foundation,Metformin,2022-11-30 08:00:00,31,N
Notuv - Denk Pharma,2021-07-28 05:49:56,DMO_1002000,1373,Bill Gates Foundation,Metformin,2022-11-30 08:00:00,1,N
Notuv - Denk Pharma,2021-07-28 06:20:36,DMO_1002000,3709,WHO,Metformin,2022-05-09 08:00:00,1,N
Notuv - Denk Pharma,2021-07-28 11:32:52,DMO_1002000,3741,Red Cross,Metformin,2022-05-11 08:00:00,18,N
Notuv - Denk Pharma,2021-07-28 12:04:57,DMO_1002000,2798,Red Cross,Metformin,2022-09-11 08:00:00,2,N
Notuv - Denk Pharma,2021-07-29 00:16:15,DMO_1002000,2588,Red Cross,Metformin,2023-04-02 08:00:00,15,N
Notuv - Denk Pharma,2021-07-29 03:54:19,DMO_1002000,2016,WHO,Metformin,2022-04-20 08:00:00,14,N
Notuv - Denk Pharma,2021-07-29 03:59:11,DMO_1002000,2633,Bill Gates Foundation,Metformin,2022-12-30 08:00:00,5,N
Notuv - Denk Pharma,2021-07-29 11:33:02,DMO_1002000,4609,WHO,Metformin,2022-07-17 08:00:00,1,N
Notuv - Denk Pharma,2021-07-29 23:54:44,DMO_1002000,4198,Red Cross,Metformin,2023-05-15 08:00:00,7,N
Notuv - Denk Pharma,2021-07-30 00:25:16,DMO_1002000,4186,Red Cross,Metformin,2023-06-08 08:00:00,5,N
Notuv - Denk Pharma,2021-07-30 04:20:40,DMO_1002000,2338,Bill Gates Foundation,Metformin,2022-10-10 08:00:00,5,N
Notuv - Denk Pharma,2021-07-30 10:58:18,DMO_1002000,4572,Bill Gates Foundation,Metformin,2021-12-27 08:00:00,1,N
Notuv - Denk Pharma,2021-07-30 12:43:52,DMO_1002000,3302,WHO,Metformin,2023-05-08 08:00:00,16,N
Notuv - Denk Pharma,2021-07-30 17:05:11,DMO_1002000,3069,WHO,Metformin,2022-10-19 08:00:00,6,N
Notuv - Denk Pharma,2021-07-30 22:18:17,DMO_1002000,1961,Red Cross,Metformin,2023-02-19 08:00:00,3,N
Notuv - Denk Pharma,2021-07-30 22:35:17,DMO_1002000,3844,Bill Gates Foundation,Metformin,2022-02-23 08:00:00,1,N
Notuv - Denk Pharma,2021-07-30 23:46:44,DMO_1002000,3273,Red Cross,Metformin,2023-03-17 08:00:00,1,N
Notuv - Denk Pharma,2021-07-30 23:57:12,DMO_1002000,2015,Red Cross,Metformin,2023-06-20 08:00:00,3,N
Notuv - Denk Pharma,2021-07-31 00:02:09,DMO_1002000,3099,Red Cross,Metformin,2022-09-24 08:00:00,3,N
Notuv - Denk Pharma,2021-07-31 00:03:48,DMO_1002000,1767,Bill Gates Foundation,Metformin,2023-04-02 08:00:00,13,N
Notuv - Denk Pharma,2021-07-31 03:45:37,DMO_1002000,4585,Red Cross,Metformin,2023-02-07 08:00:00,35,N
Notuv - Denk Pharma,2021-07-31 18:35:32,DMO_1002000,3201,Red Cross,Metformin,2021-11-23 08:00:00,10,N
Notuv - Denk Pharma,2021-07-31 18:44:36,DMO_1002000,1033,WHO,Metformin,2022-08-28 08:00:00,15,N
Notuv - Denk Pharma,2021-08-01 03:02:50,DMO_1002000,4211,Red Cross,Metformin,2022-07-16 08:00:00,6,N
Notuv - Denk Pharma,2021-08-01 06:23:55,DMO_1002000,3993,Bill Gates Foundation,Metformin,2022-07-28 08:00:00,22,N
Notuv - Denk Pharma,2021-08-02 02:09:13,DMO_1002000,3599,Red Cross,Metformin,2023-03-05 08:00:00,13,N
Notuv - Denk Pharma,2021-08-02 09:24:35,DMO_1002000,1524,Bill Gates Foundation,Metformin,2022-10-21 08:00:00,10,N
Notuv - Denk Pharma,2021-08-02 14:59:45,DMO_1002000,3651,WHO,Metformin,2021-11-13 08:00:00,1,N
Notuv - Denk Pharma,2021-08-03 20:47:06,DMO_1002000,2460,Bill Gates Foundation,Metformin,2022-08-07 08:00:00,17,N
Notuv - Denk Pharma,2021-08-04 06:51:45,DMO_1002000,3552,Bill Gates Foundation,Metformin,2022-09-17 08:00:00,16,N
Notuv - Denk Pharma,2021-08-04 14:11:32,DMO_1002000,4023,Red Cross,Metformin,2023-04-22 08:00:00,12,N
Notuv - Denk Pharma,2021-08-04 16:16:43,DMO_1002000,2571,WHO,Metformin,2022-08-01 08:00:00,1,N
Notuv - Denk Pharma,2021-08-04 16:54:16,DMO_1002000,2153,Red Cross,Metformin,2021-11-01 08:00:00,19,N
Notuv - Denk Pharma,2021-08-04 22:52:42,DMO_1002000,1786,WHO,Metformin,2022-01-17 08:00:00,8,N
Notuv - Denk Pharma,2021-08-06 13:57:48,DMO_1002000,3517,WHO,Metformin,2022-11-04 08:00:00,24,N
Notuv - Denk Pharma,2021-08-06 18:52:37,DMO_1002000,1222,WHO,Metformin,2022-08-19 08:00:00,8,N
Notuv - Denk Pharma,2021-08-06 21:55:02,DMO_1002000,1539,Red Cross,Metformin,2022-04-16 08:00:00,5,N
Notuv - Denk Pharma,2021-08-07 00:25:08,DMO_1002000,2079,Red Cross,Metformin,2022-04-21 08:00:00,11,N
Notuv - Denk Pharma,2021-08-07 02:33:35,DMO_1002000,1913,Red Cross,Metformin,2023-04-16 08:00:00,1,N
Notuv - Denk Pharma,2021-08-07 03:33:02,DMO_1002000,3276,WHO,Metformin,2023-02-25 08:00:00,7,N
Notuv - Denk Pharma,2021-08-07 05:50:45,DMO_1002000,2638,WHO,Metformin,2023-07-15 08:00:00,7,N
Notuv - Denk Pharma,2021-08-07 10:43:53,DMO_1002000,2607,Red Cross,Metformin,2023-01-06 08:00:00,24,N
Notuv - Denk Pharma,2021-08-07 10:48:57,DMO_1002000,4753,Bill Gates Foundation,Metformin,2023-03-22 08:00:00,2,N
Notuv - Denk Pharma,2021-08-07 17:09:26,DMO_1002000,3925,Red Cross,Metformin,2022-01-13 08:00:00,6,N
Notuv - Denk Pharma,2021-08-08 05:46:06,DMO_1002000,3498,Red Cross,Metformin,2022-10-31 08:00:00,11,N
Notuv - Denk Pharma,2021-08-08 09:45:06,DMO_1002000,1913,Red Cross,Metformin,2023-04-16 08:00:00,13,N
Notuv - Denk Pharma,2021-08-08 15:20:27,DMO_1002000,4287,Red Cross,Metformin,2023-05-24 08:00:00,2,N
Notuv - Denk Pharma,2021-08-08 21:06:19,DMO_1002000,4455,WHO,Metformin,2022-08-08 08:00:00,3,N
Notuv - Denk Pharma,2021-08-08 21:35:36,DMO_1002000,1758,Red Cross,Metformin,2022-09-15 08:00:00,23,N
Notuv - Denk Pharma,2021-08-09 00:00:56,DMO_1002000,3302,WHO,Metformin,2023-05-08 08:00:00,5,N
Notuv - Denk Pharma,2021-08-09 05:51:31,DMO_1002000,1374,Bill Gates Foundation,Metformin,2022-06-12 08:00:00,1,N
Notuv - Denk Pharma,2021-08-09 22:02:39,DMO_1002000,3852,Red Cross,Metformin,2021-11-07 08:00:00,4,N
Notuv - Denk Pharma,2021-08-10 01:03:47,DMO_1002000,2178,Bill Gates Foundation,Metformin,2022-07-26 08:00:00,43,N
Notuv - Denk Pharma,2021-08-10 04:56:08,DMO_1002000,3287,WHO,Metformin,2022-12-20 08:00:00,5,N
Notuv - Denk Pharma,2021-08-11 17:03:05,DMO_1002000,3925,Red Cross,Metformin,2022-01-13 08:00:00,10,N
Notuv - Denk Pharma,2021-08-11 21:07:08,DMO_1002000,4753,Bill Gates Foundation,Metformin,2023-03-22 08:00:00,12,N
Notuv - Denk Pharma,2021-08-12 07:18:21,DMO_1002000,3498,Red Cross,Metformin,2022-10-31 08:00:00,4,N
Notuv - Denk Pharma,2021-08-12 11:52:52,DMO_1002000,4573,WHO,Metformin,2022-09-25 08:00:00,16,N
Notuv - Denk Pharma,2021-08-12 19:51:42,DMO_1002000,1786,WHO,Metformin,2022-01-17 08:00:00,34,N
Notuv - Denk Pharma,2021-08-12 23:20:26,DMO_1002000,2639,WHO,Metformin,2022-12-26 08:00:00,1,N
Notuv - Denk Pharma,2021-08-13 02:56:19,DMO_1002000,4938,WHO,Metformin,2023-07-26 08:00:00,1,N
Notuv - Denk Pharma,2021-08-14 10:50:02,DMO_1002000,3741,Red Cross,Metformin,2022-05-11 08:00:00,4,N
Notuv - Denk Pharma,2021-08-14 16:23:38,DMO_1002000,3763,Red Cross,Metformin,2022-07-06 08:00:00,27,N
Notuv - Denk Pharma,2021-08-14 21:32:52,DMO_1002000,2606,Bill Gates Foundation,Metformin,2023-04-14 08:00:00,3,N
Notuv - Denk Pharma,2021-08-14 22:11:57,DMO_1002000,1662,WHO,Metformin,2023-04-18 08:00:00,18,N
Notuv - Denk Pharma,2021-08-14 23:38:48,DMO_1002000,3924,Bill Gates Foundation,Metformin,2022-03-16 08:00:00,11,N
Notuv - Denk Pharma,2021-08-15 07:34:45,DMO_1002000,3454,Bill Gates Foundation,Metformin,2022-02-26 08:00:00,12,N
Notuv - Denk Pharma,2021-08-15 16:42:17,DMO_1002000,3646,Red Cross,Metformin,2023-07-14 08:00:00,1,N
Notuv - Denk Pharma,2021-08-15 19:35:07,DMO_1002000,2661,WHO,Metformin,2022-06-09 08:00:00,1,N
Notuv - Denk Pharma,2021-08-15 21:15:59,DMO_1002000,1079,Bill Gates Foundation,Metformin,2023-04-25 08:00:00,8,N
Notuv - Denk Pharma,2021-08-16 09:08:20,DMO_1002000,4691,Bill Gates Foundation,Metformin,2022-01-22 08:00:00,26,N
Notuv - Denk Pharma,2021-08-16 16:53:14,DMO_1002000,3013,Bill Gates Foundation,Metformin,2023-06-28 08:00:00,2,N
Notuv - Denk Pharma,2021-08-16 17:39:35,DMO_1002000,2460,Bill Gates Foundation,Metformin,2022-08-07 08:00:00,1,N
Notuv - Denk Pharma,2021-08-16 20:26:43,DMO_1002000,4599,WHO,Metformin,2023-04-17 08:00:00,6,N
Notuv - Denk Pharma,2021-08-17 00:59:30,DMO_1002000,4573,WHO,Metformin,2022-09-25 08:00:00,32,N
Notuv - Denk Pharma,2021-08-17 03:41:03,DMO_1002000,1539,Red Cross,Metformin,2022-04-16 08:00:00,14,N
Notuv - Denk Pharma,2021-08-17 06:04:07,DMO_1002000,4330,Red Cross,Metformin,2023-05-04 08:00:00,3,N
Notuv - Denk Pharma,2021-08-17 09:14:29,DMO_1002000,2571,WHO,Metformin,2022-08-01 08:00:00,1,N
Notuv - Denk Pharma,2021-08-17 23:50:47,DMO_1002000,3192,Red Cross,Metformin,2022-09-19 08:00:00,3,N
Notuv - Denk Pharma,2021-08-18 05:47:43,DMO_1002000,4964,Red Cross,Metformin,2023-07-13 08:00:00,32,N
Notuv - Denk Pharma,2021-08-18 08:49:35,DMO_1002000,3515,WHO,Metformin,2022-06-18 08:00:00,3,N
Notuv - Denk Pharma,2021-08-18 09:02:56,DMO_1002000,2588,Red Cross,Metformin,2023-04-02 08:00:00,22,N
Notuv - Denk Pharma,2021-08-18 22:33:22,DMO_1002000,3201,Red Cross,Metformin,2021-11-23 08:00:00,8,N
Notuv - Denk Pharma,2021-08-19 00:37:53,DMO_1002000,4938,WHO,Metformin,2023-07-26 08:00:00,2,N
Notuv - Denk Pharma,2021-08-19 04:39:29,DMO_1002000,4796,WHO,Metformin,2022-08-13 08:00:00,2,N
Notuv - Denk Pharma,2021-08-19 06:15:46,DMO_1002000,3741,Red Cross,Metformin,2022-05-11 08:00:00,4,N
Notuv - Denk Pharma,2021-08-19 09:47:09,DMO_1002000,2016,WHO,Metformin,2022-04-20 08:00:00,3,N
Notuv - Denk Pharma,2021-08-19 11:50:26,DMO_1002000,2338,Bill Gates Foundation,Metformin,2022-10-10 08:00:00,4,N
Notuv - Denk Pharma,2021-08-19 21:30:02,DMO_1002000,2820,WHO,Metformin,2023-05-31 08:00:00,4,N
Notuv - Denk Pharma,2021-08-20 04:04:43,DMO_1002000,1627,WHO,Metformin,2021-12-27 08:00:00,18,N
Notuv - Denk Pharma,2021-08-20 12:27:17,DMO_1002000,1209,WHO,Metformin,2021-11-12 08:00:00,9,N
Notuv - Denk Pharma,2021-08-20 13:53:40,DMO_1002000,1779,Bill Gates Foundation,Metformin,2022-03-18 08:00:00,4,N
Notuv - Denk Pharma,2021-08-20 14:31:18,DMO_1002000,2632,Bill Gates Foundation,Metformin,2022-08-01 08:00:00,2,N
Notuv - Denk Pharma,2021-08-20 19:54:01,DMO_1002000,4689,WHO,Metformin,2022-06-30 08:00:00,26,N
Notuv - Denk Pharma,2021-08-20 21:12:51,DMO_1002000,3099,Red Cross,Metformin,2022-09-24 08:00:00,1,N
Notuv - Denk Pharma,2021-08-21 07:53:51,DMO_1002000,1032,Bill Gates Foundation,Metformin,2022-05-28 08:00:00,15,N
Notuv - Denk Pharma,2021-08-21 10:06:07,DMO_1002000,3115,Red Cross,Metformin,2022-05-06 08:00:00,38,N
Notuv - Denk Pharma,2021-08-21 16:12:17,DMO_1002000,3417,WHO,Metformin,2022-10-24 08:00:00,6,N
Notuv - Denk Pharma,2021-08-22 07:29:26,DMO_1002000,2820,WHO,Metformin,2023-05-31 08:00:00,5,N
Notuv - Denk Pharma,2021-08-22 11:22:44,DMO_1002000,3741,Red Cross,Metformin,2022-05-11 08:00:00,3,N
Notuv - Denk Pharma,2021-08-22 16:34:56,DMO_1002000,4573,WHO,Metformin,2022-09-25 08:00:00,2,N
Notuv - Denk Pharma,2021-08-23 03:27:00,DMO_1002000,4764,Red Cross,Metformin,2022-09-29 08:00:00,7,N
Notuv - Denk Pharma,2021-08-23 05:26:18,DMO_1002000,1201,Red Cross,Metformin,2022-02-27 08:00:00,10,N
Notuv - Denk Pharma,2021-08-23 09:22:52,DMO_1002000,2220,Bill Gates Foundation,Metformin,2023-04-01 08:00:00,8,N
Notuv - Denk Pharma,2021-08-23 10:39:31,DMO_1002000,2518,WHO,Metformin,2022-12-06 08:00:00,11,N
Notuv - Denk Pharma,2021-08-23 11:09:15,DMO_1002000,3545,Red Cross,Metformin,2022-07-13 08:00:00,40,N
Notuv - Denk Pharma,2021-08-24 06:12:54,DMO_1002000,2632,Bill Gates Foundation,Metformin,2022-08-01 08:00:00,6,N
Notuv - Denk Pharma,2021-08-24 09:32:06,DMO_1002000,4993,Red Cross,Metformin,2022-09-18 08:00:00,4,N
Notuv - Denk Pharma,2021-08-24 10:02:46,DMO_1002000,4585,Red Cross,Metformin,2023-02-07 08:00:00,1,N
Notuv - Denk Pharma,2021-08-24 10:41:14,DMO_1002000,2638,WHO,Metformin,2023-07-15 08:00:00,3,N
Notuv - Denk Pharma,2021-08-24 11:13:39,DMO_1002000,2588,Red Cross,Metformin,2023-04-02 08:00:00,1,N
Notuv - Denk Pharma,2021-08-25 01:06:35,DMO_1002000,2685,Red Cross,Metformin,2023-06-18 08:00:00,10,N
Notuv - Denk Pharma,2021-08-25 02:50:43,DMO_1002000,3875,Red Cross,Metformin,2022-11-28 08:00:00,2,N
Notuv - Denk Pharma,2021-08-25 02:54:49,DMO_1002000,3545,Red Cross,Metformin,2022-07-13 08:00:00,1,N
Notuv - Denk Pharma,2021-08-25 06:42:16,DMO_1002000,4616,Bill Gates Foundation,Metformin,2022-08-16 08:00:00,1,N
Notuv - Denk Pharma,2021-08-25 12:05:53,DMO_1002000,2548,WHO,Metformin,2023-07-14 08:00:00,3,N
Notuv - Denk Pharma,2021-08-25 17:24:39,DMO_1002000,1287,WHO,Metformin,2021-11-21 08:00:00,15,N
Notuv - Denk Pharma,2021-08-25 19:15:58,DMO_1002000,3417,WHO,Metformin,2022-10-24 08:00:00,1,N
